,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
18110,2022-12-30,12:29:00,2900 BLOCK HURLEY ST,Narcotic / Drug Law Violations,-75.1226393,39.99357536
18136,2022-12-30,11:08:00,400 BLOCK W TABOR RD,Robbery,-75.1293667,40.03484031
18153,2022-12-30,10:31:00,1200 BLOCK W VENANGO ST,Robbery,-75.14812278,40.00709339
18201,2022-12-30,09:11:00,9900 BLOCK FRANKFORD AV,Robbery,-74.9812468,40.06451474
18202,2022-12-30,09:11:00,4000 BLOCK N 12TH ST,Robbery,-75.14602369,40.01427536
18244,2022-12-30,04:37:00,3100 BLOCK REACH ST,Robbery,-75.11642443,39.99534865
18251,2022-12-30,03:40:00,6200 BLOCK EVERETT AV,Robbery,-75.07524062,40.03539808
18258,2022-12-30,02:23:00,5000 BLOCK N BROAD ST,Robbery,-75.14629354,40.03005362
18262,2022-12-30,01:43:00,3200 BLOCK KENSINGTON AV,Robbery,-75.11303448,39.99687957
18264,2022-12-30,01:26:00,1000 BLOCK W CLEARFIELD ST,Robbery,-75.14730715,39.99923338
18284,2022-12-29,23:34:00,1700 BLOCK N Mascher St,Robbery,-75.13593269,39.97607749
18304,2022-12-29,21:39:00,700 BLOCK E CHELTEN AV,Narcotic / Drug Law Violations,-75.16571922,40.04415884
18305,2022-12-29,21:39:00,5500 BLOCK CHEW AV,Narcotic / Drug Law Violations,-75.16154175,40.04321364
18308,2022-12-29,21:37:00,5600 BLOCK CHEW AV,Narcotic / Drug Law Violations,-75.16456978,40.04501376
18309,2022-12-29,21:35:00,800 BLOCK E STAFFORD ST,Narcotic / Drug Law Violations,-75.16551849,40.04595977
18315,2022-12-29,21:15:00,0 BLOCK N 58TH ST,Robbery,-75.23647396,39.96191566
18325,2022-12-29,20:37:00,1400 BLOCK GILHAM ST,Robbery,-75.07582199,40.04186325
18339,2022-12-29,20:03:00,14TH DISTRICT @ 43 W HAINES ST ,Narcotic / Drug Law Violations,-75.17763678,40.03780208
18347,2022-12-29,19:29:00,2000 BLOCK W WINGOHOCKING ST,Narcotic / Drug Law Violations,-75.15896599,40.02278847
18349,2022-12-29,19:27:00,2600 BLOCK OAKFORD ST,Robbery,-75.18742619,39.93800465
18354,2022-12-29,19:02:00,6500 BLOCK TORRESDALE AV,Narcotic / Drug Law Violations,-75.05008628,40.02271871
18365,2022-12-29,18:44:00,900 BLOCK Chestnut St,Robbery,-75.15651237,39.94966803
18369,2022-12-29,18:39:00,400 BLOCK W CAMBRIA ST,Narcotic / Drug Law Violations,-75.1377941,39.99479243
18392,2022-12-29,18:00:00,1800 BLOCK E LIPPINCOTT ST,Narcotic / Drug Law Violations,-75.11442186,39.99586582
18394,2022-12-29,17:58:00,300 BLOCK E Cambria St,Narcotic / Drug Law Violations,-75.12629104,39.99331373
18441,2022-12-29,16:41:00,1400 BLOCK S 23RD ST,Robbery,-75.18286221,39.93431261
18462,2022-12-29,16:00:00,1900 BLOCK E STELLA ST,Narcotic / Drug Law Violations,-75.11628616,39.99248356
18501,2022-12-29,14:16:00,1700 BLOCK WALLACE ST,Narcotic / Drug Law Violations,-75.1658207,39.96561854
18508,2022-12-29,13:57:00,2200 BLOCK N 28TH ST,Robbery,-75.17873421,39.98980164
18511,2022-12-29,13:53:00,2000 BLOCK E ORLEANS ST,Rape,-75.11615958,39.99112886
18513,2022-12-29,13:50:00,4500 BLOCK N GRATZ ST,Narcotic / Drug Law Violations,-75.15593817,40.02253189
18555,2022-12-29,12:35:00,1800 BLOCK E ALLEGHENY AV,Robbery,-75.11335593,39.99647784
18573,2022-12-29,12:01:00,2900 BLOCK N LAWRENCE ST,Narcotic / Drug Law Violations,-75.13878045,39.99517203
18576,2022-12-29,11:59:00,900 BLOCK ATWOOD RD,Robbery,-75.25076455,39.97633973
18619,2022-12-29,10:41:00,1900 BLOCK W NEDRO AV,Narcotic / Drug Law Violations,-75.1522534,40.04342152
18703,2022-12-29,04:26:00,100 BLOCK N Edgewood St,Robbery,-75.24072128,39.96444629
18713,2022-12-29,02:59:00,1300 BLOCK ARCH ST,Robbery,-75.16244935,39.9540353
18718,2022-12-29,02:44:00,6500 BLOCK GREENWAY AV,Robbery,-75.23612432,39.9265595
18721,2022-12-29,02:17:00,5300 BLOCK MALCOLM ST,Robbery,-75.22848409,39.94511138
18737,2022-12-29,00:07:00,4200 BLOCK N BROAD ST,Robbery,-75.14869297,40.01791968
18741,2022-12-28,23:47:00,2800 BLOCK N PARK AV,Narcotic / Drug Law Violations,-75.15296036,39.99541606
18759,2022-12-28,22:05:00,2700 BLOCK RUTH ST,Narcotic / Drug Law Violations,-75.1238684,39.9899418
18773,2022-12-28,20:57:00,2400 BLOCK FAIRMOUNT AV,Robbery,-75.1770979,39.96760321
18782,2022-12-28,20:29:00,2900 BLOCK N LAWRENCE ST,Narcotic / Drug Law Violations,-75.13878045,39.99517203
18804,2022-12-28,19:48:00,2100 BLOCK COTTMAN AV,Robbery,-75.06327698,40.04908366
18818,2022-12-28,19:07:00,6200 BLOCK OSAGE AV,Robbery,-75.24619391,39.95545478
18832,2022-12-28,18:46:00,4100 BLOCK CHAMOUNIX DR,Robbery,-75.21406811,39.99380126
18843,2022-12-28,18:16:00,2100 BLOCK W LEHIGH AV,Robbery,-75.16658466,39.99633144
18845,2022-12-28,18:14:00,1800 BLOCK HART LA,Narcotic / Drug Law Violations,-75.12153815,39.99196234
18851,2022-12-28,18:04:00,5600 BLOCK Kingsessing Ave,Narcotic / Drug Law Violations,-75.22464394,39.93650341
18890,2022-12-28,16:46:00,8000 BLOCK FORREST AV,Robbery,-75.16941941,40.07270733
18891,2022-12-28,16:46:00,1400 BLOCK W GIRARD AV,Narcotic / Drug Law Violations,-75.15950657,39.97147054
18894,2022-12-28,16:40:00,500 BLOCK E ALLEGHENY AV,Robbery,-75.11972435,39.99707654
18934,2022-12-28,14:56:00,2800 BLOCK Coral St,Robbery,-75.11771376,39.98975708
18943,2022-12-28,14:21:00,6800 BLOCK Woodland Ave,Rape,-75.22494053,39.93227044
18976,2022-12-28,13:21:00,2000 BLOCK S 58TH ST 602,Rape,-75.226703,39.93318814
18980,2022-12-28,13:12:00,7700 BLOCK FAYETTE ST,Rape,-75.16247093,40.07116952
18988,2022-12-28,12:59:00,4300 BLOCK CLARISSA ST,Narcotic / Drug Law Violations,-75.1588998,40.01656445
18992,2022-12-28,12:53:00,6000 BLOCK CARPENTER ST,Rape,-75.24410836,39.94897283
19012,2022-12-28,12:14:00,3100 BLOCK G ST,Narcotic / Drug Law Violations,-75.11595605,39.99528783
19020,2022-12-28,12:00:00,3000 BLOCK HARTVILLE ST,Narcotic / Drug Law Violations,-75.12048384,39.99429519
19077,2022-12-28,10:20:00,2600 BLOCK E ALLEGHENY AV,Robbery,-75.10390643,39.98534374
19102,2022-12-28,09:22:00,2800 BLOCK Kensington Ave,Robbery,-75.1225234,39.99147589
19137,2022-12-28,08:03:00,300 BLOCK N EDGEWOOD ST,Robbery,-75.24092987,39.96735549
19158,2022-12-28,06:30:00,N 24TH ST  & MASTER ST ,Robbery,-75.17500685,39.97657688
19161,2022-12-28,05:01:00,3400 BLOCK RHAWN ST,Robbery,-75.03052843,40.04380506
19183,2022-12-28,00:49:00,6900 BLOCK SOUDER ST,Robbery,-75.05242103,40.05080882
19210,2022-12-27,22:45:00,1700 BLOCK WATERLOO ST,Robbery,-75.13541749,39.97697758
19215,2022-12-27,21:50:00,6800 BLOCK OGONTZ AV,Robbery,-75.14877432,40.0582083
19216,2022-12-27,21:45:00,200 BLOCK E INDIANA AV,Narcotic / Drug Law Violations,-75.12791201,39.99505853
19218,2022-12-27,21:28:00,5900 BLOCK WEBSTER ST,Robbery,-75.24240715,39.94984877
19219,2022-12-27,21:25:00,2200 BLOCK W Somerset St,Robbery,-75.16751063,39.9972322
19253,2022-12-27,19:41:00,2800 BLOCK MUTTER ST,Narcotic / Drug Law Violations,-75.13302482,39.99282331
19257,2022-12-27,19:32:00,1500 BLOCK ARROTT ST,Narcotic / Drug Law Violations,-75.08550699,40.01747449
19259,2022-12-27,19:30:00,4100 BLOCK LEIDY AV,Robbery,-75.20686179,39.97385519
19263,2022-12-27,19:20:00,1400 BLOCK CECIL B MOORE AV,Robbery,-75.15900758,39.97862697
19277,2022-12-27,18:51:00,3000 BLOCK N LAWRENCE ST,Narcotic / Drug Law Violations,-75.13828496,39.99656989
19280,2022-12-27,18:43:00,4400 BLOCK WESTMINSTER AV,Narcotic / Drug Law Violations,-75.21207858,39.96959105
19347,2022-12-27,16:39:00,1600 BLOCK W Erie Ave,Robbery,-75.15463754,40.00939892
19357,2022-12-27,16:18:00,1200 BLOCK W DAUPHIN ST,Narcotic / Drug Law Violations,-75.15232221,39.98728345
19360,2022-12-27,16:12:00,2000 BLOCK E ORLEANS ST,Narcotic / Drug Law Violations,-75.11677348,39.99129329
19366,2022-12-27,16:07:00,4200 BLOCK PENNSGROVE ST,Robbery,-75.20932434,39.97032305
19387,2022-12-27,15:27:00,4900 BLOCK N 5TH ST,Robbery,-75.13274938,40.02659488
19481,2022-12-27,11:55:00,4900 BLOCK RISING SUN AV,Robbery,-75.1226136,40.02523071
19603,2022-12-27,04:07:00,6200 BLOCK CHESTNUT ST,Robbery,-75.24637977,39.96084014
19620,2022-12-27,00:15:00,2700 BLOCK 55TH TER,Robbery,-75.21676694,39.93113269
19647,2022-12-26,21:07:00,5700 BLOCK SANSOM ST,Robbery,-75.23687833,39.95898717
19675,2022-12-26,19:49:00,3700 BLOCK RICHMOND ST,Robbery,-75.08961039,39.98955402
19687,2022-12-26,19:27:00,1100 BLOCK PINE ST,Robbery,-75.15995475,39.94472916
19691,2022-12-26,19:20:00,KENSINGTON AV & E ALLEGHENY AV ,Robbery,-75.11335803,39.99652645
19694,2022-12-26,19:07:00,6400 BLOCK GREENE ST,Robbery,-75.18797619,40.0421413
19817,2022-12-26,13:23:00,6300 BLOCK REGENT ST,Robbery,-75.23703517,39.92833175
19833,2022-12-26,12:53:00,4200 BLOCK N BROAD ST,Robbery,-75.14869297,40.01791968
19851,2022-12-26,11:59:00,5900 BLOCK N 20TH ST,Narcotic / Drug Law Violations,-75.15386516,40.04498294
19885,2022-12-26,10:54:00,5000 BLOCK GRANSBACK ST,Robbery,-75.11531838,40.0250935
19917,2022-12-26,09:07:00,3200 BLOCK N BROAD ST,Robbery,-75.15306828,40.00274051
19950,2022-12-26,02:45:00,9400 BLOCK BLUE GRASS RD,Robbery,-75.02600013,40.07687604
19957,2022-12-26,02:00:00,5900 BLOCK PULASKI AV,Robbery,-75.18237905,40.03235795
20025,2022-12-25,20:02:00,4800 BLOCK N FRANKLIN ST,Robbery,-75.1374521,40.02559019
20041,2022-12-25,18:50:00,1800 BLOCK E WISHART ST,Robbery,-75.11398003,39.99610856
20058,2022-12-25,17:10:00,5600 BLOCK CHESTNUT ST,Robbery,-75.23384182,39.96041373
20083,2022-12-25,15:11:00,3100 BLOCK REACH ST,Robbery,-75.11642443,39.99534865
20090,2022-12-25,14:18:00,800 BLOCK N 12TH ST,Robbery,-75.15560113,39.96837369
20093,2022-12-25,14:01:00,5600 BLOCK Arch St,Robbery,-75.23259316,39.96256072
20133,2022-12-25,10:35:00,2200 BLOCK WHEATSHEAF LA,Robbery,-75.09236779,39.99889213
20153,2022-12-25,08:29:00,4900 BLOCK N 5TH ST,Robbery,-75.13274938,40.02659488
20187,2022-12-25,02:38:00,2400 BLOCK N HOLLYWOOD ST,Robbery,-75.18012039,39.99350491
20219,2022-12-24,22:18:00,1300 BLOCK W LEHIGH AV,Robbery,-75.15315767,39.99267708
20300,2022-12-24,15:50:00,3400 BLOCK N 15TH ST,Robbery,-75.15372555,40.00583143
20334,2022-12-24,13:21:00,5300 BLOCK Morse St,Robbery,-75.22833052,39.98524169
20339,2022-12-24,12:54:00,1500 BLOCK N 52ND ST,Robbery,-75.22409371,39.97869174
20409,2022-12-24,09:09:00,2800 BLOCK MUTTER ST,Robbery,-75.13308724,39.99310106
20419,2022-12-24,08:25:00,2400 BLOCK DELANCEY PL,Robbery,-75.18024448,39.94818301
20448,2022-12-24,00:56:00,1800 BLOCK N BUCKNELL ST,Rape,-75.17332431,39.98236086
20454,2022-12-24,00:41:00,200 BLOCK S 50TH ST,Robbery,-75.22204277,39.95558183
20497,2022-12-23,20:29:00,0 BLOCK N 10TH ST,Robbery,-75.15660961,39.95316485
20498,2022-12-23,20:21:00,7400 BLOCK FRANKFORD AV,Narcotic / Drug Law Violations,-75.03804776,40.03811711
20505,2022-12-23,19:58:00,5100 BLOCK N 11TH ST,Robbery,-75.14084988,40.0305192
20521,2022-12-23,19:05:00,6600 BLOCK MUSGRAVE ST,Robbery,-75.18241578,40.05350975
20528,2022-12-23,18:50:00,5200 BLOCK FRANKFORD AV,Narcotic / Drug Law Violations,-75.07830646,40.02259382
20592,2022-12-23,16:13:00,2300 BLOCK EDGLEY ST,Robbery,-75.17089206,39.98720683
20595,2022-12-23,16:09:00,2300 BLOCK N WOODSTOCK ST,Robbery,-75.16559996,39.99052825
20681,2022-12-23,12:28:00,2000 BLOCK HAMILTON ST,Robbery,-75.17212737,39.9628353
20712,2022-12-23,11:27:00,300 BLOCK E SOMERSET ST,Narcotic / Drug Law Violations,-75.12590545,39.99175659
20715,2022-12-23,11:23:00,5100 BLOCK GERMANTOWN AV,Robbery,-75.16583402,40.0302448
20717,2022-12-23,11:21:00,6300 BLOCK Market St,Robbery,-75.24720043,39.96243967
20727,2022-12-23,10:48:00,200 BLOCK ARCH ST,Robbery,-75.14336785,39.95193826
20732,2022-12-23,10:35:00,2900 BLOCK N LAWRENCE ST,Narcotic / Drug Law Violations,-75.13878045,39.99517203
20789,2022-12-23,07:39:00,3000 BLOCK Kensington Ave,Robbery,-75.11784139,39.99424006
20814,2022-12-23,02:54:00,500 BLOCK W LEHIGH AV,Robbery,-75.14047143,39.99242421
20822,2022-12-23,02:06:00,5000 BLOCK N 9TH ST,Robbery,-75.13791933,40.02877002
20881,2022-12-22,20:31:00,3100 BLOCK G ST,Narcotic / Drug Law Violations,-75.11595605,39.99528783
20883,2022-12-22,20:18:00,3500 BLOCK I ST,Narcotic / Drug Law Violations,-75.11033798,40.00089188
20911,2022-12-22,19:16:00,2800 BLOCK MUTTER ST,Narcotic / Drug Law Violations,-75.13302482,39.99282331
20921,2022-12-22,18:39:00,5500 BLOCK PENTRIDGE ST,Robbery,-75.22999305,39.94229916
20923,2022-12-22,18:33:00,1500 BLOCK ARROTT ST,Narcotic / Drug Law Violations,-75.08550699,40.01747449
20930,2022-12-22,18:09:00,2500 BLOCK N DOVER ST,Narcotic / Drug Law Violations,-75.17866691,39.99390207
20958,2022-12-22,17:27:00,3100 BLOCK JASPER ST,Robbery,-75.1146546,39.99392281
20967,2022-12-22,17:14:00,2200 BLOCK N 20TH ST,Narcotic / Drug Law Violations,-75.16595709,39.98766137
20987,2022-12-22,16:39:00,1900 BLOCK N 25TH ST,Narcotic / Drug Law Violations,-75.17596285,39.98549915
21009,2022-12-22,15:56:00,700 BLOCK W GIRARD AVE,Robbery,-75.14740488,39.97442629
21052,2022-12-22,14:12:00,6000 BLOCK Yocum St,Narcotic / Drug Law Violations,-75.22923634,39.93032104
21085,2022-12-22,13:02:00,400 BLOCK N BROAD ST,Narcotic / Drug Law Violations,-75.16285986,39.96007402
21106,2022-12-22,12:04:00,5500 BLOCK Pine St,Narcotic / Drug Law Violations,-75.23247776,39.95429866
21121,2022-12-22,11:42:00,2900 BLOCK S ROBINSON ST,Robbery,-75.22160853,39.92257895
21170,2022-12-22,09:52:00,2500 BLOCK E CUMBERLAND ST,Narcotic / Drug Law Violations,-75.12098579,39.97831012
21202,2022-12-22,08:20:00,5000 BLOCK OXFORD AV,Narcotic / Drug Law Violations,-75.08516117,40.02163029
21246,2022-12-22,01:27:00,2700 BLOCK N BROAD ST,Rape,-75.15488165,39.994757
21247,2022-12-22,01:24:00,7000 BLOCK Castor Ave,Robbery,-75.06973427,40.04694672
21250,2022-12-22,00:48:00,1200 BLOCK W Oakdale St,Robbery,-75.15098129,39.99298052
21270,2022-12-21,23:08:00,5400 BLOCK CHRISTIAN ST,Narcotic / Drug Law Violations,-75.23335249,39.94816287
21283,2022-12-21,21:54:00,3600 BLOCK ARAMINGO AV,Robbery,-75.09682973,39.99392771
21287,2022-12-21,21:49:00,4900 BLOCK HAWTHORNE ST,Robbery,-75.07801396,40.01730874
21289,2022-12-21,21:45:00,2100 BLOCK JEFFERSON ST,Robbery,-75.17069867,39.97771951
21298,2022-12-21,21:19:00,12200 BLOCK SWEET BRIAR RD,Robbery,-74.98223858,40.1006197
21309,2022-12-21,20:30:00,2100 BLOCK CHURCH LA,Narcotic / Drug Law Violations,-75.15753398,40.04503808
21315,2022-12-21,20:05:00,5200 BLOCK FRANKFORD AV,Narcotic / Drug Law Violations,-75.07830646,40.02259382
21316,2022-12-21,20:03:00,1900 BLOCK S 26TH ST,Robbery,-75.18899118,39.92907836
21322,2022-12-21,19:54:00,2000 BLOCK S JUNIPER ST,Robbery,-75.16813348,39.92451831
21326,2022-12-21,19:43:00,3300 BLOCK GRANSBACK ST,Narcotic / Drug Law Violations,-75.12051968,39.99927886
21335,2022-12-21,19:19:00,9100 BLOCK E ROOSEVELT BLVD,Robbery,-75.03307961,40.07587694
21341,2022-12-21,19:02:00,2600 BLOCK N CHADWICK ST,Narcotic / Drug Law Violations,-75.15916339,39.99295538
21388,2022-12-21,17:14:00,3200 BLOCK A ST,Narcotic / Drug Law Violations,-75.12735501,39.9983109
21393,2022-12-21,16:59:00,2700 BLOCK GERMANTOWN AV,Robbery,-75.14754571,39.99333939
21422,2022-12-21,16:16:00,2100 BLOCK N 20TH ST,Narcotic / Drug Law Violations,-75.16610825,39.98602351
21431,2022-12-21,16:00:00,1300 BLOCK GREEBY ST,Rape,-75.07749793,40.04220816
21461,2022-12-21,15:07:00,1600 BLOCK S 10TH ST,Robbery,-75.16188442,39.9293844
21482,2022-12-21,14:25:00,3000 BLOCK N WATER ST,Narcotic / Drug Law Violations,-75.12908401,39.99544963
21493,2022-12-21,13:56:00,N 31ST ST & W BERKS ST ,Robbery,-75.18446279,39.98523756
21537,2022-12-21,12:42:00,1300 BLOCK HOWELL ST,Robbery,-75.0818185,40.03331051
21556,2022-12-21,12:03:00,300 BLOCK E CHELTEN AV,Narcotic / Drug Law Violations,-75.1715695,40.03888512
21571,2022-12-21,11:31:00,5000 BLOCK SHELDON ST,Narcotic / Drug Law Violations,-75.1610141,40.03370553
21592,2022-12-21,11:09:00,5200 BLOCK FRANKFORD AV,Rape,-75.07732763,40.02248735
21614,2022-12-21,10:17:00,1600 BLOCK COTTMAN AV,Narcotic / Drug Law Violations,-75.06978082,40.05682297
21650,2022-12-21,08:58:00,3200 BLOCK G ST,Narcotic / Drug Law Violations,-75.11541565,39.99700908
21712,2022-12-21,01:37:00,5100 BLOCK FRANKFORD AV,Robbery,-75.079129,40.02137522
21735,2022-12-20,23:23:00,900 BLOCK SPRING GARDEN ST,Robbery,-75.15314226,39.96128939
21757,2022-12-20,21:18:00,4700 BLOCK MASCHER ST,Robbery,-75.12573818,40.02202496
21768,2022-12-20,20:19:00,2700 BLOCK EMERALD ST,Narcotic / Drug Law Violations,-75.12334954,39.98796306
21774,2022-12-20,20:08:00,1900 BLOCK W LAVEER ST,Narcotic / Drug Law Violations,-75.1506943,40.04941955
21792,2022-12-20,19:22:00,2900 BLOCK N LAWRENCE ST,Narcotic / Drug Law Violations,-75.13878045,39.99517203
21802,2022-12-20,18:58:00,100 BLOCK E WESTMORELAND ST,Narcotic / Drug Law Violations,-75.12886624,40.00012061
21838,2022-12-20,17:49:00,1500 BLOCK ARROTT ST,Narcotic / Drug Law Violations,-75.08550699,40.01747449
21856,2022-12-20,17:08:00,2900 BLOCK EDGLEY ST,Narcotic / Drug Law Violations,-75.18067047,39.98813619
21861,2022-12-20,17:01:00,200 BLOCK E INDIANA AV,Narcotic / Drug Law Violations,-75.12791201,39.99505853
21867,2022-12-20,16:52:00,1600 BLOCK N 15TH ST,Narcotic / Drug Law Violations,-75.16007988,39.97779079
21881,2022-12-20,16:38:00,5300 BLOCK N 3RD ST,Robbery,-75.12860494,40.03174816
21887,2022-12-20,16:22:00,1100 BLOCK E CHELTENHAM AVE,Robbery,-75.08925082,40.03455552
21921,2022-12-20,14:40:00,3100 BLOCK CUSTER ST,Narcotic / Drug Law Violations,-75.11676874,39.9953218
21925,2022-12-20,14:28:00,1600 BLOCK JEFFERSON ST,Narcotic / Drug Law Violations,-75.16181593,39.97626708
21927,2022-12-20,14:17:00,3100 BLOCK B St,Robbery,-75.12575101,39.99649144
21958,2022-12-20,13:11:00,7100 BLOCK OGONTZ AV,Robbery,-75.15197237,40.06330973
21960,2022-12-20,13:09:00,1600 BLOCK SPRUCE ST,Robbery,-75.16828898,39.94724097
21969,2022-12-20,13:01:00,6500 BLOCK N 3RD ST,Robbery,-75.12466235,40.04991155
21972,2022-12-20,12:52:00,2000 BLOCK LATONA ST,Narcotic / Drug Law Violations,-75.17697273,39.93631364
22004,2022-12-20,11:53:00,1400 BLOCK W OLNEY AV,Narcotic / Drug Law Violations,-75.14481517,40.03908353
22006,2022-12-20,11:46:00,2900 BLOCK ARAMINGO AV,Narcotic / Drug Law Violations,-75.11245675,39.98507054
22040,2022-12-20,11:00:00,3100 BLOCK G ST,Narcotic / Drug Law Violations,-75.11595605,39.99528783
22072,2022-12-20,09:35:00,1500 BLOCK N 52ND ST,Robbery,-75.22618766,39.97733201
22091,2022-12-20,08:39:00,200 BLOCK HANSON ST,Narcotic / Drug Law Violations,-75.21855508,39.95531395
22121,2022-12-20,05:37:00,2800 BLOCK EDGEMONT ST,Robbery,-75.11165612,39.97955621
22131,2022-12-20,02:22:00,1700 BLOCK N 19TH ST,Robbery,-75.16585986,39.97977165
22137,2022-12-20,01:41:00,4500 BLOCK Torresdale Ave,Robbery,-75.08158518,40.00941833
22175,2022-12-19,22:19:00,1300 BLOCK Wagner Ave,Narcotic / Drug Law Violations,-75.14600524,40.03091813
22180,2022-12-19,21:46:00,CASTOR AV & UNRUH AV ,Robbery,-75.07383832,40.04318315
22182,2022-12-19,21:43:00,800 BLOCK W HUNTING PARK AV,Narcotic / Drug Law Violations,-75.14014227,40.01568256
22185,2022-12-19,21:27:00,6400 BLOCK Woodland Ave,Robbery,-75.23388477,39.9262839
22187,2022-12-19,21:22:00,4600 BLOCK Chestnut St,Robbery,-75.21497521,39.95763243
22196,2022-12-19,20:21:00,4320\2 N PENN ST ,Rape,-75.09016875,40.01250108
22247,2022-12-19,18:34:00,1400 BLOCK STIRLING ST,Robbery,-75.07693257,40.03793133
22250,2022-12-19,18:28:00,1800 BLOCK E TUSCULUM ST,Narcotic / Drug Law Violations,-75.1243776,39.99040105
22255,2022-12-19,18:19:00,4500 BLOCK N GRATZ ST,Narcotic / Drug Law Violations,-75.15593817,40.02253189
22263,2022-12-19,18:06:00,8300 BLOCK FRANKFORD AV,Robbery,-75.02004488,40.04469349
22314,2022-12-19,16:57:00,800 BLOCK E HILTON ST,Narcotic / Drug Law Violations,-75.11524345,39.9971278
22318,2022-12-19,16:53:00,4100 BLOCK MONUMENT RD,Robbery,-75.21383859,40.00237921
22350,2022-12-19,16:03:00,200 BLOCK CECIL B MOORE AV,Robbery,-75.13866669,39.9762375
22419,2022-12-19,13:42:00,9500 BLOCK JAMES ST,Robbery,-74.9866429,40.05146647
22466,2022-12-19,12:33:00,800 BLOCK WINTON ST,Narcotic / Drug Law Violations,-75.1599273,39.92228315
22469,2022-12-19,12:29:00,4700 BLOCK MASCHER ST,Robbery,-75.12573818,40.02202496
22477,2022-12-19,12:14:00,4600 BLOCK N 5TH ST,Robbery,-75.1334577,40.02150769
22534,2022-12-19,10:37:00,5900 BLOCK N 21ST ST,Robbery,-75.15609857,40.04379087
22563,2022-12-19,09:44:00,1400 BLOCK JOHN F KENNEDY BLVD,Robbery,-75.16383867,39.95250667
22568,2022-12-19,09:39:00,PIA TERMINAL @ 98 PIA WAY ,Narcotic / Drug Law Violations,-75.23237179,39.88349705
