,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
158,2023-02-09,13:20:00,2700 BLOCK W WESTMORELAND ST,Assault,-75.17283797,40.00691412
167,2023-02-09,13:11:00,400 BLOCK N 64TH ST,Assault,-75.24708686,39.96957801
172,2023-02-09,12:58:00,CONSHOHOCKEN AV  & MONUMENT RD ,Assault,-75.21535813,40.00125357
173,2023-02-09,12:55:00,5800 BLOCK KINGSESSING AV,Assault,-75.227927,39.93417766
174,2023-02-09,12:53:00,5500 BLOCK LANGDON ST,Assault,-75.09238626,40.03673123
183,2023-02-09,12:39:00,5200 BLOCK W GIRARD AV,Assault,-75.22682928,39.97138082
190,2023-02-09,12:19:00,7500 BLOCK ROWLAND AV,Assault,-75.03848906,40.04256177
195,2023-02-09,12:12:00,5300 BLOCK W BERKS ST,Assault,-75.23091136,39.98635024
199,2023-02-09,12:02:00,6400 BLOCK EASTWOOD ST,Assault,-75.07112485,40.03667932
200,2023-02-09,11:56:00,5500 BLOCK LANGDON ST,Assault,-75.09238626,40.03673123
206,2023-02-09,11:41:00,9500 BLOCK FORDHAM RD,Assault,-74.99925204,40.0638975
207,2023-02-09,11:40:00,6300 BLOCK GREENE ST,Assault,-75.18619648,40.0387945
211,2023-02-09,11:29:00,1700 BLOCK CHELTEN AV,Assault,-75.14768139,40.05175557
218,2023-02-09,11:20:00,1800 BLOCK N BROAD ST,Assault,-75.15621154,39.98080497
221,2023-02-09,11:18:00,1300 BLOCK POLETT WALK,Assault,-75.15551112,39.98145477
225,2023-02-09,11:01:00,100 BLOCK W LUZERNE ST,Assault,-75.12840634,40.01266457
243,2023-02-09,10:18:00,0 BLOCK N YEWDALL ST,Assault,-75.22915993,39.96171927
258,2023-02-09,09:53:00,2900 BLOCK W CLEARFIELD ST,Assault,-75.17820226,40.00240696
259,2023-02-09,09:52:00,2800 BLOCK N MARVINE ST,Assault,-75.14920028,39.99620709
262,2023-02-09,09:48:00,2800 BLOCK N MARVINE ST,Assault,-75.14920028,39.99620709
264,2023-02-09,09:45:00,400 BLOCK SHURS LA,Assault,-75.21268631,40.02596063
267,2023-02-09,09:39:00,4200 BLOCK MONUMENT RD,Assault,-75.21471363,40.00008852
268,2023-02-09,09:38:00,600 BLOCK W TIOGA ST,Assault,-75.14048125,40.00453316
276,2023-02-09,09:12:00,2800 BLOCK MASTER ST,Assault,-75.18148765,39.97782194
291,2023-02-09,08:42:00,2600 BLOCK NORRIS DR,Assault,-75.17628687,39.98584155
295,2023-02-09,08:29:00,5500 BLOCK N BROAD ST,Assault,-75.1470012,40.03729504
316,2023-02-09,07:37:00,2600 BLOCK S FAIRHILL ST,Assault,-75.1577946,39.91554825
324,2023-02-09,07:02:00,2600 BLOCK S FAIRHILL ST,Assault,-75.1577946,39.91554825
327,2023-02-09,06:27:00,2300 BLOCK S 25th St,Assault,-75.18841256,39.92419582
335,2023-02-09,04:58:00,8500 BLOCK Essington Ave,Assault,-75.23177665,39.88034619
336,2023-02-09,04:58:00,8500 BLOCK Essington Ave,Assault,-75.23177665,39.88034619
341,2023-02-09,03:44:00,200 BLOCK N SALFORD ST,Assault,-75.23957602,39.96540933
347,2023-02-09,03:02:00,200 BLOCK E CAMBRIA ST,Assault,-75.12670509,39.99366825
349,2023-02-09,02:15:00,1300 BLOCK W RUSH ST,Assault,-75.15304799,39.99580684
350,2023-02-09,02:07:00,0 BLOCK N Frazier St,Assault,-75.23411663,39.96118913
351,2023-02-09,02:07:00,2400 BLOCK S 8TH ST,Assault,-75.16055954,39.91840817
354,2023-02-09,01:28:00,6300 BLOCK OAKLAND ST,Assault,-75.07328891,40.03596656
359,2023-02-09,01:15:00,200 BLOCK E PRICE ST,Assault,-75.17270121,40.03897769
361,2023-02-09,00:55:00,7000 BLOCK WOODLAND AV,Assault,-75.24211649,39.91978162
364,2023-02-09,00:16:00,5800 BLOCK AKRON ST,Assault,-75.07792803,40.02909569
368,2023-02-08,23:58:00,3200 BLOCK SHELBOURNE ST,Assault,-75.11375789,39.99679836
370,2023-02-08,23:35:00,4400 BLOCK Brown St,Assault,-75.21218156,39.96690723
372,2023-02-08,23:33:00,8000 BLOCK FAYETTE ST,Assault,-75.16754846,40.07380169
374,2023-02-08,23:13:00,600 BLOCK W KINGSLEY ST,Assault,-75.19333786,40.03296577
376,2023-02-08,22:59:00,4600 BLOCK WINGATE ST,Assault,-75.01667095,40.04077361
380,2023-02-08,22:46:00,2400 BLOCK N DOUGLAS ST,Assault,-75.18509309,39.99398923
382,2023-02-08,22:40:00,S 6TH ST  & SOUTH ST ,Assault,-75.15233606,39.94202433
394,2023-02-08,21:36:00,8100 BLOCK STATE RD,Assault,-75.01988128,40.03229139
402,2023-02-08,21:04:00,4300 BLOCK FRANKFORD AV,Assault,-75.08790509,40.01174636
414,2023-02-08,20:33:00,1000 BLOCK CHESTNUT ST,Assault,-75.15793878,39.94972524
415,2023-02-08,20:32:00,5500 BLOCK Kingsessing Ave,Assault,-75.22329279,39.93682233
420,2023-02-08,20:07:00,NAZARETH HOSP @ 2601 HOLME AV ,Assault,-75.04335074,40.05846709
423,2023-02-08,20:06:00,2200 BLOCK W HUNTING PARK AV,Assault,-75.16480578,40.01134846
426,2023-02-08,20:00:00,4300 BLOCK M ST,Assault,-75.09970407,40.01323383
453,2023-02-08,19:11:00,5800 BLOCK N FAIRHILL ST,Assault,-75.13053466,40.03983556
457,2023-02-08,19:06:00,N 13TH ST & W LOUDON ST ,Assault,-75.14536242,40.0258825
470,2023-02-08,18:39:00,1700 BLOCK S 13TH ST,Assault,-75.16659868,39.9286896
473,2023-02-08,18:36:00,10000 BLOCK SANDMEYER LA,Assault,-75.03750637,40.10726212
475,2023-02-08,18:33:00,5100 BLOCK WAYNE AV,Assault,-75.17052036,40.02725568
482,2023-02-08,18:21:00,6700 BLOCK PASCHALL AV,Assault,-75.23614501,39.92273082
487,2023-02-08,18:05:00,8200 BLOCK HENRY AV,Assault,-75.23663906,40.05977826
490,2023-02-08,17:59:00,2000 BLOCK N STILLMAN ST,Assault,-75.17518027,39.98669663
496,2023-02-08,17:53:00,1500 BLOCK S TANEY ST,Assault,-75.18890953,39.93433777
497,2023-02-08,17:53:00,5800 BLOCK VINE ST,Assault,-75.23602883,39.96590269
499,2023-02-08,17:51:00,2600 BLOCK S BEULAH ST,Assault,-75.1603539,39.91620786
500,2023-02-08,17:46:00,300 BLOCK W INDIANA AV,Assault,-75.13702446,39.99642334
503,2023-02-08,17:40:00,4500 BLOCK WEYMOUTH ST,Assault,-75.11322855,40.01828439
508,2023-02-08,17:24:00,2000 BLOCK CEMETERY AV,Assault,-75.23463505,39.92876143
509,2023-02-08,17:20:00,10800 BLOCK MODENA DR,Assault,-74.99123348,40.08223741
513,2023-02-08,17:12:00,100 BLOCK E WASHINGTON LA,Assault,-75.17916766,40.04456922
521,2023-02-08,16:55:00,2400 BLOCK N CORLIES ST,Assault,-75.18154893,39.99316791
522,2023-02-08,16:51:00,5500 BLOCK ADDISON ST,Assault,-75.23303044,39.95321982
524,2023-02-08,16:48:00,100 BLOCK E PHIL ELLENA ST,Assault,-75.1834536,40.05317356
527,2023-02-08,16:40:00,1200 BLOCK S NEWKIRK ST,Assault,-75.19107386,39.93758348
529,2023-02-08,16:39:00,2300 BLOCK N 17TH ST,Assault,-75.16030826,39.98894594
534,2023-02-08,16:34:00,2200 BLOCK RIDGE AV,Assault,-75.17129416,39.97951821
536,2023-02-08,16:33:00,3900 BLOCK CRESSON ST,Assault,-75.21487251,40.02064709
539,2023-02-08,16:28:00,6300 BLOCK OLD YORK RD 112,Assault,-75.1439345,40.0501164
546,2023-02-08,16:19:00,N WOODSTOCK ST & STENTON AV ,Assault,-75.15368578,40.05322598
550,2023-02-08,16:09:00,1500 BLOCK N Felton St,Assault,-75.24405947,39.97431823
552,2023-02-08,15:59:00,2600 BLOCK COTTMAN AV,Assault,-75.0553048,40.0445866
554,2023-02-08,15:49:00,6100 BLOCK CHANCELLOR ST,Assault,-75.24392436,39.95848215
558,2023-02-08,15:40:00,200 BLOCK N 60TH ST,Assault,-75.24014318,39.96613365
560,2023-02-08,15:37:00,8800 BLOCK GERMANTOWN AV MED,Assault,-75.21195223,40.07948762
562,2023-02-08,15:28:00,3100 BLOCK HARTVILLE ST,Assault,-75.11998094,39.9959359
570,2023-02-08,15:14:00,1500 BLOCK PINE ST,Assault,-75.16722122,39.94594906
578,2023-02-08,14:47:00,4200 BLOCK N 8TH ST,Assault,-75.13978003,40.01620169
579,2023-02-08,14:45:00,5500 BLOCK PENTRIDGE ST,Assault,-75.22999305,39.94229916
591,2023-02-08,14:03:00,5400 BLOCK EASTWICK TER,Assault,-75.21496823,39.93171122
614,2023-02-08,13:50:00,2400 BLOCK N BROAD ST,Assault,-75.15479362,39.99052152
616,2023-02-08,13:47:00,8700 BLOCK DITMAN ST,Assault,-75.00923477,40.04583322
620,2023-02-08,13:39:00,200 BLOCK S 57th  St,Assault,-75.23562124,39.95634792
629,2023-02-08,13:23:00,5000 BLOCK MC KEAN AV,Assault,-75.17109182,40.02200481
632,2023-02-08,13:19:00,6100 BLOCK N FRONT ST,Assault,-75.1185888,40.0435721
633,2023-02-08,13:14:00,6600 BLOCK SPRAGUE ST,Assault,-75.17849524,40.05877225
636,2023-02-08,13:12:00,3000 BLOCK WOODHAVEN RD,Assault,-74.98650165,40.09883963
637,2023-02-08,13:11:00,4600 BLOCK CASTOR AV,Assault,-75.09479609,40.0201401
638,2023-02-08,13:08:00,4500 BLOCK DITMAN ST,Assault,-75.08087368,40.0107981
643,2023-02-08,12:59:00,0 BLOCK W CHELTEN AV,Assault,-75.17646186,40.03464196
645,2023-02-08,12:53:00,S 12TH ST  & MARKET ST ,Assault,-75.15988718,39.95192241
656,2023-02-08,12:48:00,6300 BLOCK BATTERSBY ST,Assault,-75.06222559,40.03003417
661,2023-02-08,12:39:00,1500 BLOCK SEYBERT ST,Assault,-75.16156268,39.97405896
662,2023-02-08,12:35:00,2500 BLOCK W LEHIGH AV,Assault,-75.17320972,39.99610832
663,2023-02-08,12:35:00,400 BLOCK N ROBINSON ST,Assault,-75.24221891,39.96892526
670,2023-02-08,12:18:00,5800 BLOCK N 4TH ST,Assault,-75.12772649,40.04022363
672,2023-02-08,12:11:00,8100 BLOCK RIDGE AV,Assault,-75.23639779,40.05730387
674,2023-02-08,12:07:00,200 BLOCK W SEDGLEY AV,Assault,-75.13358688,40.00626863
676,2023-02-08,12:04:00,2000 BLOCK E BIRCH ST,Assault,-75.11728665,39.990794
677,2023-02-08,12:02:00,3600 BLOCK N BROAD ST,Assault,-75.15176862,40.00843421
681,2023-02-08,11:39:00,100 BLOCK W DUNCANNON AV,Assault,-75.1256187,40.02839504
695,2023-02-08,11:09:00,0 BLOCK N HIRST ST,Assault,-75.24531401,39.96387847
699,2023-02-08,11:01:00,4400 BLOCK N BROAD ST,Assault,-75.1495217,40.02122755
707,2023-02-08,10:47:00,300 BLOCK W HUNTING PARK AV,Assault,-75.13335447,40.01512605
719,2023-02-08,10:29:00,1400 BLOCK SOUTHAMPTON RD,Assault,-74.99605684,40.11915126
721,2023-02-08,10:26:00,6400 BLOCK AKRON ST,Assault,-75.07125208,40.03617927
727,2023-02-08,10:11:00,3900 BLOCK WALNUT ST,Assault,-75.2014564,39.95435127
734,2023-02-08,09:55:00,2500 BLOCK S 77TH ST,Assault,-75.25112639,39.90563501
737,2023-02-08,09:53:00,200 BLOCK W WALNUT LA,Assault,-75.18246188,40.03616303
738,2023-02-08,09:50:00,700 BLOCK W CUMBERLAND ST,Assault,-75.14546912,39.98959846
744,2023-02-08,09:39:00,1800 BLOCK N MARSHALL ST,Assault,-75.14550588,39.9801563
755,2023-02-08,09:24:00,2600 BLOCK N CHADWICK ST,Assault,-75.15918629,39.99339413
765,2023-02-08,09:05:00,E UPSAL ST & RODNEY ST ,Assault,-75.16904572,40.06430854
772,2023-02-08,08:55:00,3300 BLOCK W ALLEGHENY AV,Assault,-75.18469788,40.00601271
773,2023-02-08,08:55:00,5200 BLOCK TORRESDALE AV,Assault,-75.06941848,40.01334365
802,2023-02-08,07:46:00,1400 BLOCK N 18TH ST B,Assault,-75.16506652,39.97566646
810,2023-02-08,07:16:00,4800 BLOCK KNOX ST,Assault,-75.16460629,40.02527224
826,2023-02-08,04:05:00,4200 BLOCK N 8TH ST,Assault,-75.13994973,40.0165836
842,2023-02-08,00:44:00,1700 BLOCK N 25TH ST,Assault,-75.17569933,39.98187328
848,2023-02-08,00:25:00,3900 BLOCK WHITAKER AV,Assault,-75.12224185,40.00905494
858,2023-02-07,23:27:00,1900 BLOCK W NEDRO AV,Assault,-75.15311417,40.04359749
861,2023-02-07,23:06:00,3700 BLOCK ISLAND AV,Assault,-75.23638713,39.89581334
863,2023-02-07,22:50:00,2200 BLOCK WHEATSHEAF LA,Assault,-75.09236779,39.99889213
864,2023-02-07,22:49:00,4300 BLOCK OLD YORK RD,Assault,-75.14741723,40.01850295
869,2023-02-07,22:22:00,3500 BLOCK SHELBOURNE ST,Assault,-75.11310182,40.00162376
872,2023-02-07,22:05:00,4800 BLOCK FRANKFORD AV,Assault,-75.08217638,40.01801704
878,2023-02-07,21:29:00,2100 BLOCK S 63RD ST,Assault,-75.23267379,39.92791618
881,2023-02-07,21:20:00,5600 BLOCK CHESTNUT ST,Assault,-75.23449054,39.96009612
901,2023-02-07,20:29:00,8700 BLOCK DITMAN ST,Assault,-75.00923477,40.04583322
904,2023-02-07,20:22:00,3400 BLOCK RED LION RD,Assault,-74.98601707,40.07384944
913,2023-02-07,19:52:00,600 BLOCK PERTH PL B,Assault,-75.15148897,39.96255041
923,2023-02-07,19:34:00,6800 BLOCK CHEW AV,Assault,-75.18411944,40.05727418
925,2023-02-07,19:30:00,8800 BLOCK KREWSTOWN RD,Assault,-75.04932441,40.08230547
927,2023-02-07,19:26:00,5800 BLOCK N 15TH ST,Assault,-75.14633812,40.04191876
932,2023-02-07,19:15:00,600 BLOCK E COURTLAND ST,Assault,-75.11142667,40.01846401
946,2023-02-07,18:46:00,9100 BLOCK RYERSON RD,Assault,-75.02042341,40.06277639
948,2023-02-07,18:43:00,5700 BLOCK WAYNE AV,Assault,-75.17928391,40.03303419
949,2023-02-07,18:41:00,6600 BLOCK ROSS ST,Assault,-75.18157762,40.05198529
952,2023-02-07,18:28:00,0 BLOCK W HAINES ST,Assault,-75.17834968,40.03757793
953,2023-02-07,18:27:00,3800 BLOCK N Sydenham St,Assault,-75.15336218,40.01198899
954,2023-02-07,18:26:00,2300 BLOCK N CLEVELAND ST,Assault,-75.16254766,39.9894694
956,2023-02-07,18:21:00,11000 BLOCK KNIGHTS RD,Assault,-74.97565425,40.0842956
968,2023-02-07,17:50:00,5800 BLOCK SPRINGFIELD AV,Assault,-75.23011631,39.93656449
969,2023-02-07,17:43:00,100 BLOCK E PHIL ELLENA ST,Assault,-75.1834536,40.05317356
972,2023-02-07,17:38:00,5600 BLOCK WALNUT ST,Assault,-75.23359492,39.95816731
973,2023-02-07,17:34:00,1400 BLOCK CHANCELLOR ST,Assault,-75.16601999,39.94891945
976,2023-02-07,17:32:00,2800 BLOCK AMBER ST,Assault,-75.11754425,39.98839664
991,2023-02-07,17:09:00,100 BLOCK S 57TH ST,Assault,-75.23572255,39.95877856
994,2023-02-07,17:06:00,5700 BLOCK Wayne Ave,Assault,-75.17928391,40.03303419
996,2023-02-07,16:59:00,5700 BLOCK WAYNE AV,Assault,-75.17928391,40.03303419
997,2023-02-07,16:58:00,1800 BLOCK S 9TH ST,Assault,-75.1607123,39.92591209
1003,2023-02-07,16:48:00,400 BLOCK HARMON RD,Assault,-75.23707737,40.04434584
1006,2023-02-07,16:40:00,1000 BLOCK MARKET ST,Assault,-75.15803216,39.95134437
1010,2023-02-07,16:31:00,2500 BLOCK N MOLE ST,Assault,-75.15773255,39.99244494
1011,2023-02-07,16:30:00,2100 BLOCK N 33RD ST,Assault,-75.18633444,39.98999477
1016,2023-02-07,16:21:00,4500 BLOCK MITCHELL ST,Assault,-75.21795418,40.03315729
1022,2023-02-07,16:07:00,7800 BLOCK LORNA DR,Assault,-75.06882065,40.06530745
1034,2023-02-07,15:24:00,200 BLOCK S 60TH ST,Assault,-75.24193641,39.95754465
1037,2023-02-07,15:17:00,6200 BLOCK CHESTNUT ST,Assault,-75.2462266,39.96135339
1040,2023-02-07,15:15:00,200 BLOCK S 57TH ST,Assault,-75.23562124,39.95634792
1045,2023-02-07,14:48:00,1300 BLOCK SPRING GARDEN ST,Assault,-75.15949255,39.96172393
1046,2023-02-07,14:47:00,300 BLOCK E CHELTEN AV,Assault,-75.17144706,40.03892861
1048,2023-02-07,14:45:00,7100 BLOCK GERMANTOWN AV,Assault,-75.18967897,40.05834326
1059,2023-02-07,14:07:00,100 BLOCK W DUNCANNON AV,Assault,-75.12308157,40.02919395
1068,2023-02-07,13:45:00,1500 BLOCK S STANLEY ST,Assault,-75.19548333,39.93453086
1072,2023-02-07,13:35:00,12900 BLOCK MEDFORD RD,Assault,-74.96498281,40.095777
1079,2023-02-07,13:26:00,6700 BLOCK EMLEN ST,Assault,-75.18974236,40.0495812
1080,2023-02-07,13:24:00,200 BLOCK N 17TH ST,Assault,-75.16690417,39.95729181
1104,2023-02-07,12:44:00,3100 BLOCK HENRY AV,Assault,-75.18035856,40.00966645
1109,2023-02-07,12:29:00,2200 BLOCK CECIL B MOORE AV,Assault,-75.1725027,39.98061482
1119,2023-02-07,12:06:00,1100 BLOCK E ERIE AV,Assault,-75.10574323,40.00493904
1124,2023-02-07,11:55:00,500 BLOCK N PAXON ST,Assault,-75.22378455,39.96879364
1129,2023-02-07,11:43:00,2700 BLOCK W GLENWOOD AV,Assault,-75.17902376,39.98492044
1132,2023-02-07,11:40:00,6800 BLOCK FINCH PL,Assault,-75.22886994,39.91450828
1135,2023-02-07,11:34:00,2000 BLOCK BONNAFFON ST,Assault,-75.23903869,39.92447943
1137,2023-02-07,11:33:00,6200 BLOCK ADDISON ST,Assault,-75.24774116,39.95533433
1139,2023-02-07,11:30:00,100 BLOCK S BROAD ST,Assault,-75.16503826,39.95003498
1151,2023-02-07,10:59:00,0 BLOCK MONTANA ST,Assault,-75.18305873,40.05112613
1156,2023-02-07,10:49:00,2400 BLOCK W OXFORD ST 2,Assault,-75.17467146,39.97957587
1157,2023-02-07,10:48:00,5400 BLOCK WAYNE AV,Assault,-75.1757278,40.03043451
1167,2023-02-07,10:12:00,2300 BLOCK E ALLEGHENY AV,Assault,-75.10582254,39.98838762
1174,2023-02-07,09:59:00,3100 BLOCK HENRY AV,Assault,-75.18035856,40.00966645
1183,2023-02-07,09:32:00,7300 BLOCK ALGON AV,Assault,-75.07279448,40.05626167
1187,2023-02-07,09:26:00,900 BLOCK W SPENCER AV,Assault,-75.13543919,40.04450861
1189,2023-02-07,09:19:00,800 BLOCK E HUNTING PARK AV,Assault,-75.11103097,40.0128493
1193,2023-02-07,09:14:00,2900 BLOCK WESTMONT ST,Assault,-75.18149662,39.98882033
1224,2023-02-07,07:44:00,1300 BLOCK FILBERT ST,Assault,-75.16163172,39.95368108
1228,2023-02-07,07:29:00,1700 BLOCK MORAVIAN ST,Assault,-75.17040634,39.95058103
1230,2023-02-07,06:49:00,1800 BLOCK ROSELYN ST,Assault,-75.15157991,40.04552619
1236,2023-02-07,05:31:00,1600 BLOCK N 52ND ST,Assault,-75.22549358,39.97987833
1244,2023-02-07,04:28:00,3000 BLOCK POTTER ST,Assault,-75.11675452,39.99507807
1248,2023-02-07,04:00:00,2200 BLOCK N 20TH ST,Assault,-75.16581357,39.9883416
1254,2023-02-07,02:42:00,1200 BLOCK N 52ND ST,Assault,-75.22631151,39.97227623
1259,2023-02-07,01:39:00,N 25TH ST  & W LEHIGH AV ,Assault,-75.17235756,39.99624986
1261,2023-02-07,01:25:00,2600 BLOCK N 23RD ST,Assault,-75.16969661,39.9944356
1262,2023-02-07,01:18:00,1200 BLOCK N 60TH ST,Assault,-75.23905061,39.9709933
1265,2023-02-07,00:52:00,2600 BLOCK S 65TH ST,Assault,-75.22789637,39.91982
1268,2023-02-07,00:45:00,2600 BLOCK BRADDOCK ST,Assault,-75.12322768,39.987112
1271,2023-02-07,00:32:00,1400 BLOCK N 52ND ST,Assault,-75.22680744,39.97718233
1279,2023-02-06,23:46:00,700 BLOCK N 49TH ST,Assault,-75.21850167,39.96553439
1280,2023-02-06,23:37:00,600 BLOCK E WESTMORELAND ST,Assault,-75.11831237,39.99891489
1285,2023-02-06,23:26:00,2500 BLOCK BELMONT AV,Assault,-75.21930876,39.99890775
1292,2023-02-06,22:53:00,700 BLOCK N 49TH ST,Assault,-75.21850167,39.96553439
1294,2023-02-06,22:41:00,8000 BLOCK DITMAN ST,Assault,-75.02540147,40.03682096
1297,2023-02-06,22:33:00,8800 BLOCK FRANKFORD AV,Assault,-75.01027325,40.05012916
1300,2023-02-06,22:21:00,1800 BLOCK WILMOT ST,Assault,-75.07917815,40.01363512
1301,2023-02-06,22:09:00,1500 BLOCK S RINGGOLD ST,Assault,-75.18498751,39.93331524
1302,2023-02-06,22:04:00,2900 BLOCK N 26TH ST,Assault,-75.17293229,40.00008059
1307,2023-02-06,21:45:00,1500 BLOCK N MYRTLEWOOD ST,Assault,-75.18324134,39.98005155
1320,2023-02-06,20:41:00,200 BLOCK S BROAD ST,Assault,-75.16395854,39.94903739
1321,2023-02-06,20:41:00,GERMANTOWN AV & E CHELTEN AV ,Assault,-75.1747271,40.03583006
1324,2023-02-06,20:33:00,400 BLOCK TYSON AV,Assault,-75.08937382,40.05740967
1325,2023-02-06,20:26:00,2200 BLOCK YELLAND ST,Assault,-75.16537752,40.01170921
1328,2023-02-06,20:22:00,500 BLOCK E WESTMORELAND ST,Assault,-75.12004156,39.99912779
1332,2023-02-06,20:14:00,4300 BLOCK W GIRARD AV,Assault,-75.21221225,39.97323812
1337,2023-02-06,19:55:00,200 BLOCK W FISHER AV,Assault,-75.12708625,40.03126237
1338,2023-02-06,19:54:00,1300 BLOCK W RUSH ST,Assault,-75.15234106,39.9958448
1341,2023-02-06,19:50:00,1800 BLOCK S YEWDALL ST,Assault,-75.21864709,39.93559955
1344,2023-02-06,19:43:00,6000 BLOCK DITMAN ST,Assault,-75.05954908,40.01886799
1351,2023-02-06,19:23:00,5700 BLOCK ASHLAND AV,Assault,-75.23648798,39.94365382
1357,2023-02-06,19:13:00,5200 BLOCK SCHUYLER ST,Assault,-75.17671077,40.02298562
1363,2023-02-06,19:04:00,700 BLOCK S 56TH ST A,Assault,-75.23504352,39.94935214
1365,2023-02-06,18:50:00,1900 BLOCK S JESSUP ST,Assault,-75.16438468,39.92592595
1370,2023-02-06,18:39:00,5500 BLOCK LITCHFIELD ST,Assault,-75.2281016,39.94093887
1373,2023-02-06,18:17:00,6000 BLOCK BUIST AV,Assault,-75.22208954,39.92512295
1379,2023-02-06,18:05:00,6900 BLOCK WOODLAND AV,Assault,-75.24079544,39.92180728
1384,2023-02-06,17:53:00,2200 BLOCK N BOUVIER ST,Assault,-75.16159957,39.98852024
1386,2023-02-06,17:50:00,400 BLOCK N 59TH ST,Assault,-75.23764331,39.96846893
1392,2023-02-06,17:42:00,3500 BLOCK N 23RD ST,Assault,-75.16649601,40.00938322
